student_number,student_name,student_email
S1001,Emma Johnson,emma.johnson@email.com
S1002,Liam O'Connor,liam.oconnor@email.com
S1003,Sophia Martinez,sophia.martinez@email.com
S1004,Noah Murphy,noah.murphy@email.com
S1005,Ava Smith,ava.smith@email.com
S1006,Jack Byrne,jack.byrne@email.com
S1007,Isabella Rossi,isabella.rossi@email.com
S1008,Oliver Brown,oliver.brown@email.com
S1009,Mia Kelly,mia.kelly@email.com
S1010,Lucas Silva,lucas.silva@email.com
S1011,Amelia Walsh,amelia.walsh@email.com
S1012,Ethan Clarke,ethan.clarke@email.com
S1013,Harper White,harper.white@email.com
S1014,James Doyle,james.doyle@email.com
S1015,Ella Patel,ella.patel@email.com
